date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2021-01-03,4,0,0,4,-2.4,-3.9,-0.8,0.0,0.0,6,1,53,3,1,-0.7818314824680299,0.6234898018587334,0.05147875477034653,0.9986740898848305,1,0,0,-0.0,4.0,3.0,5.0,4.0,2.0,3.0,1.0,4.571428571428571,1.511857892036782,4.928571428571429,2.3026501693043993,5.821428571428571,3.38901899307898,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.2857142857142857,0.4688072309384951,0.2857142857142857,0.5345224838248475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,4.0,3.0,5.0,5.0,2.0,3.0,1.0,5.0,1.9148542155125654,5.214285714285714,2.4862257904944536,6.142857142857143,3.407119840637375,-2.9,-4.0,-5.5,-2.8333333333333273,-3.1428571428571397,-5.0,-7.1,-8.5,-6.3333333333333455,-6.7142857142857135,-0.8,-0.9,-2.5,0.6666666666666691,0.42857142857143055,11.6,1.0,0.0,4.466666666666667,3.9714285714285764,11.4,1.0,0.0,4.133333333333332,3.3714285714285714,2.0,3.0,0.0,0.0,0.0,0.0
2021-01-04,2,0,0,2,-2.4,-4.0,-0.8,0.6,0.6,0,1,1,4,0,0.0,1.0,0.06861473800213404,0.9976432316860063,1,1,1,-1.44,4.0,4.0,3.0,3.0,7.0,8.0,2.0,4.571428571428571,1.511857892036782,5.071428571428571,2.1649048909393156,5.928571428571429,3.2764996162749767,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2857142857142857,0.48795003647426666,0.2857142857142857,0.4688072309384951,0.2857142857142857,0.5345224838248475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,4.0,4.0,3.0,3.0,8.0,8.0,4.0,4.857142857142857,1.9518001458969536,5.357142857142857,2.3405174594570006,6.25,3.2843625008570982,-2.4,-2.9,0.9,-3.0999999999999943,-2.699999999999997,-3.9,-5.0,-2.9,-5.333333333333346,-6.057142857142856,-0.8,-0.8,4.6,-0.8333333333333309,0.6714285714285735,0.0,11.6,1.8,4.2,3.9714285714285764,0.0,11.4,2.0,4.133333333333332,3.3714285714285714,2.0,7.0,0.0,1.0,0.0,0.0
2021-01-05,2,0,0,2,-3.2,-3.7,-2.7,0.0,0.0,1,1,1,5,0,0.7818314824680298,0.6234898018587336,0.08573050015569435,0.9963183634476755,1,0,0,-0.0,2.0,4.0,4.0,7.0,5.0,10.0,5.0,4.428571428571429,1.7182493859683352,4.714285714285714,2.2336094083368194,5.928571428571429,3.2764996162749767,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,0.48795003647426666,0.21428571428571427,0.42581531362631964,0.21428571428571427,0.41785544701867067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,2.0,4.0,4.0,8.0,5.0,11.0,6.0,4.714285714285714,2.1380899352992886,4.928571428571429,2.368520658531656,6.178571428571429,3.35607322822771,-2.4,-2.4,-6.0,-2.5666666666666607,-3.171428571428568,-4.0,-3.9,-8.8,-4.300000000000012,-6.2142857142857135,-0.8,-0.8,-3.2,-0.8,-0.09999999999999791,0.6,0.0,0.0,4.066666666666666,3.800000000000005,0.6,0.0,0.0,3.9999999999999987,3.1714285714285713,6.0,6.0,0.0,1.0,0.0,0.0
2021-01-06,6,0,0,6,-4.2,-7.3,-1.0,0.0,0.0,2,1,1,6,0,0.9749279121818236,-0.22252093395631434,0.1028209971373604,0.9946998756145891,1,0,0,-0.0,2.0,2.0,4.0,6.0,9.0,9.0,10.0,3.7142857142857144,1.496026483086049,4.5,2.345207879911663,5.821428571428571,3.356073228227871,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,0.21428571428571427,0.42581531362631964,0.17857142857142858,0.39002102778747777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,2.0,2.0,4.0,7.0,9.0,9.0,10.0,3.857142857142857,1.7728105208556828,4.714285714285714,2.4939487203592146,6.035714285714286,3.447834992798433,-3.2,-2.4,-2.9,-2.6666666666666607,-2.7714285714285687,-3.7,-4.0,-7.8,-3.866666666666679,-5.485714285714285,-2.7,-0.8,2.1,-1.4333333333333311,-0.028571428571426503,0.0,0.6,12.6,0.19999999999999998,3.800000000000005,0.0,0.6,9.2,0.19999999999999882,3.1714285714285713,12.0,5.0,0.0,0.0,0.0,0.0
2021-01-07,12,0,0,12,-5.8,-10.6,-1.0,0.0,0.0,3,1,1,7,0,0.43388373911755823,-0.900968867902419,0.11988119229922722,0.99278824516254,1,0,0,-0.0,6.0,2.0,2.0,5.0,8.0,7.0,6.0,3.7142857142857144,1.496026483086049,4.285714285714286,2.016416144037191,5.678571428571429,3.2552359125816324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42581531362631964,0.17857142857142858,0.39002102778747777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,6.0,2.0,2.0,5.0,8.0,8.0,6.0,3.7142857142857144,1.4960264830860037,4.5,2.2101165997785164,5.892857142857143,3.35922484129758,-4.2,-3.2,-1.6,-3.266666666666661,-2.9571428571428546,-7.3,-3.7,-6.9,-5.000000000000012,-5.414285714285713,-1.0,-2.7,3.7,-1.4999999999999976,-0.47142857142856937,0.0,0.0,0.8,0.19999999999999998,2.000000000000005,0.0,0.0,0.0,0.19999999999999882,1.8571428571428572,6.0,3.0,0.0,0.0,0.0,0.0
2021-01-08,6,0,0,6,-7.8,-10.6,-5.0,0.0,0.0,4,1,1,8,0,-0.433883739117558,-0.9009688679024191,0.13690605792347524,0.990584035457797,1,0,0,-0.0,12.0,6.0,2.0,3.0,5.0,16.0,10.0,4.714285714285714,3.498298906339317,4.571428571428571,2.737609448863233,5.892857142857143,3.4677272492415843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42581531362631964,0.17857142857142858,0.39002102778747777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,12.0,6.0,2.0,3.0,5.0,16.0,10.0,4.714285714285714,3.498298906339306,4.785714285714286,2.860300452980389,6.107142857142857,3.5521437003201473,-5.8,-4.2,-4.0,-4.399999999999994,-3.557142857142854,-10.6,-7.3,-7.1,-7.200000000000013,-5.942857142857142,-1.0,-1.0,-0.9,-1.5666666666666644,-1.1428571428571408,0.0,0.0,1.0,0.0,1.8857142857142908,0.0,0.0,1.0,0.0,1.8571428571428572,3.0,4.0,0.0,0.0,0.0,0.0
2021-01-09,3,0,0,3,-5.9,-11.3,-0.4,0.0,0.0,5,1,1,9,1,-0.9749279121818236,-0.2225209339563146,0.15389057670406178,0.9880878960910772,1,0,0,-0.0,6.0,12.0,6.0,4.0,1.0,3.0,4.0,5.142857142857143,3.4364987719368467,4.642857142857143,2.7625835972632387,5.75,3.3733706629467743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42581531362631964,0.17857142857142858,0.39002102778747777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,6.0,12.0,6.0,4.0,1.0,3.0,4.0,5.142857142857143,3.4364987719368387,4.857142857142857,2.8784916685158937,5.964285714285714,3.4692526984515712,-7.8,-5.8,-2.9,-5.933333333333327,-4.099999999999997,-10.6,-10.6,-5.0,-9.500000000000012,-6.442857142857141,-5.0,-1.0,-0.8,-2.333333333333331,-1.7285714285714264,0.0,0.0,11.6,0.0,1.7428571428571478,0.0,0.0,11.4,0.0,1.7142857142857142,4.0,4.0,0.0,0.0,0.0,0.0
2021-01-10,4,0,0,4,-8.8,-13.2,-4.4,0.0,0.0,6,1,1,10,1,-0.7818314824680299,0.6234898018587334,0.1708297432253442,0.985300562686109,1,0,0,-0.0,3.0,6.0,12.0,4.0,4.0,2.0,3.0,5.0,3.511884584284195,4.785714285714286,2.6070487714469532,5.714285714285714,3.397789508632616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42581531362631964,0.17857142857142858,0.39002102778747777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,3.0,6.0,12.0,4.0,5.0,2.0,3.0,5.0,3.5118845842841857,5.0,2.7174648819472345,5.928571428571429,3.4952726956462836,-5.9,-7.8,-2.4,-6.499999999999994,-4.528571428571426,-11.3,-10.6,-3.9,-10.833333333333345,-7.342857142857142,-0.4,-5.0,-0.8,-2.133333333333331,-1.6714285714285695,0.0,0.0,0.0,0.0,0.08571428571429078,0.0,0.0,0.0,0.0,0.08571428571428572,7.0,2.0,0.0,0.0,0.0,0.0
2021-01-11,7,0,0,7,-3.3,-6.4,-0.1,3.0,3.0,0,1,2,11,0,0.0,1.0,0.1877185654371987,0.9822228566828407,1,1,1,-9.899999999999999,4.0,3.0,6.0,2.0,3.0,7.0,8.0,5.0,3.511884584284195,4.785714285714286,2.6070487714469532,5.75,3.3733706629467743,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012809,0.17857142857142858,0.39002102778747777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,4.0,3.0,6.0,2.0,3.0,8.0,8.0,5.0,3.5118845842841857,4.928571428571429,2.7305757554122314,5.964285714285714,3.4692526984515712,-8.8,-5.9,-2.4,-7.499999999999994,-5.44285714285714,-13.2,-11.3,-4.0,-11.700000000000012,-8.671428571428569,-4.4,-0.4,-0.8,-3.2666666666666644,-2.1857142857142837,0.0,0.0,0.6,0.0,0.08571428571429078,0.0,0.0,0.6,0.0,0.08571428571428572,4.0,2.0,0.0,0.0,0.0,0.0
2021-01-12,4,0,0,4,-0.8,-1.7,0.2,0.2,0.2,1,1,2,12,0,0.7818314824680298,0.6234898018587336,0.2045520661262008,0.9788556850953578,0,1,1,-0.16000000000000003,7.0,4.0,3.0,2.0,7.0,5.0,10.0,5.714285714285714,3.3022358947782,5.071428571428571,2.615465415687832,5.714285714285714,3.3539047763282688,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.3631365196012809,0.17857142857142858,0.39002102778747777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,7.0,4.0,3.0,2.0,8.0,5.0,11.0,5.714285714285714,3.3022358947781965,5.214285714285714,2.7225149975875254,5.928571428571429,3.4526272490140233,-3.3,-8.8,-3.2,-5.999999999999994,-5.571428571428569,-6.4,-13.2,-3.7,-10.300000000000013,-9.014285714285714,-0.1,-4.4,-2.7,-1.633333333333331,-2.0857142857142836,3.0,0.0,0.0,1.0,0.42857142857143365,3.0,0.0,0.0,0.9999999999999988,0.42857142857142855,8.0,6.0,0.0,0.0,0.0,0.0
2021-01-13,8,0,0,8,0.1,-1.4,1.5,0.0,0.0,2,1,2,13,0,0.9749279121818236,-0.22252093395631434,0.22132528438243257,0.9752000402445825,0,0,0,0.0,4.0,7.0,4.0,6.0,6.0,9.0,9.0,6.0,2.999999999999948,4.857142857142857,2.5677629550654335,5.5,3.2603112780269847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124237,0.14285714285714285,0.35634832254989685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,4.0,7.0,4.0,6.0,7.0,9.0,9.0,6.0,2.999999999999947,4.928571428571429,2.615465415688088,5.678571428571429,3.3228008202425383,-0.8,-3.3,-4.2,-4.2999999999999945,-5.228571428571426,-1.7,-6.4,-7.3,-7.100000000000012,-8.728571428571428,0.2,-0.1,-1.0,-1.4333333333333311,-1.6714285714285695,0.2,3.0,0.0,1.0666666666666667,0.45714285714286224,0.2,3.0,0.0,1.0666666666666655,0.4571428571428572,9.0,12.0,0.0,0.0,0.0,0.0
2021-01-14,9,0,0,9,0.9,-0.3,2.0,0.0,0.0,3,1,2,14,0,0.43388373911755823,-0.900968867902419,0.2380332770614856,0.9712569994658314,0,0,0,0.0,8.0,4.0,7.0,12.0,5.0,8.0,7.0,6.285714285714286,3.0937725468153396,5.0,2.6890089681458877,5.464285714285714,3.2258463472529155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.35634832254989685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,8.0,4.0,7.0,12.0,5.0,8.0,8.0,6.285714285714286,3.0937725468153414,5.0,2.6890089681461355,5.642857142857143,3.291001037782732,0.1,-0.8,-5.8,-1.3333333333333275,-4.614285714285711,-1.4,-1.7,-10.6,-3.166666666666679,-7.885714285714284,1.5,0.2,-1.0,0.5333333333333358,-1.3142857142857125,0.0,0.2,0.0,1.0666666666666667,0.45714285714286224,0.0,0.2,0.0,1.0666666666666655,0.4571428571428572,9.0,6.0,0.0,0.0,0.0,0.0
2021-01-15,9,0,0,9,-1.1,-5.0,2.9,0.0,0.0,4,1,2,15,0,-0.433883739117558,-0.9009688679024191,0.2546711202412287,0.9670277247913204,0,0,0,-0.0,9.0,8.0,4.0,6.0,3.0,5.0,16.0,5.857142857142857,2.267786838055293,5.285714285714286,2.8937218894748966,5.535714285714286,3.2827511368447273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.35634832254989685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,6.0,3.0,5.0,16.0,5.857142857142857,2.26778683805529,5.285714285714286,2.8937218894751195,5.678571428571429,3.3228008202425383,0.9,0.1,-7.8,0.06666666666667258,-3.6571428571428544,-0.3,-1.4,-10.6,-1.1333333333333457,-6.414285714285714,2.0,1.5,-5.0,1.2333333333333358,-0.8857142857142838,0.0,0.0,0.0,0.06666666666666667,0.45714285714286224,0.0,0.0,0.0,0.06666666666666549,0.4571428571428572,10.0,3.0,0.0,0.0,0.0,0.0
2021-01-16,10,0,0,10,0.8,-0.9,2.5,23.0,23.0,5,1,2,16,1,-0.9749279121818236,-0.2225209339563146,0.27123391067291003,0.9625134626077081,0,1,1,18.400000000000002,9.0,9.0,8.0,3.0,4.0,1.0,3.0,6.285714285714286,2.5634797778465646,5.714285714285714,2.972400517286432,5.285714285714286,2.6646818009903956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.35634832254989685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,3.0,4.0,1.0,3.0,6.285714285714286,2.563479777846567,5.714285714285714,2.972400517286638,5.428571428571429,2.727481152850118,-1.1,0.9,-5.9,-0.03333333333332744,-2.699999999999998,-5.0,-0.3,-11.3,-2.233333333333346,-5.614285714285714,2.9,2.0,-0.4,2.133333333333336,0.2428571428571448,0.0,0.0,0.0,0.0,0.45714285714286224,0.0,0.0,0.0,0.0,0.4571428571428572,8.0,4.0,0.0,0.0,0.0,0.0
2021-01-17,8,0,0,8,-2.0,-4.9,0.9,2.2,2.2,6,1,2,17,1,-0.7818314824680299,0.6234898018587334,0.287716767226167,0.9577155432887803,0,1,1,-4.4,10.0,9.0,9.0,4.0,4.0,4.0,2.0,7.285714285714286,2.429971585175772,6.142857142857143,3.13435413190272,5.535714285714286,2.768635749849416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.35634832254989685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,4.0,4.0,5.0,2.0,7.285714285714286,2.429971585175787,6.142857142857143,3.134354131902905,5.678571428571429,2.816006779092226,0.8,-1.1,-8.8,0.20000000000000592,-1.7428571428571402,-0.9,-5.0,-13.2,-2.0666666666666793,-4.128571428571427,2.5,2.9,-4.4,2.466666666666669,0.6571428571428591,23.0,0.0,0.0,7.666666666666667,3.7428571428571478,23.0,0.0,0.0,7.666666666666665,3.742857142857143,7.0,7.0,0.0,0.0,0.0,0.0
2021-01-18,7,0,0,7,-9.4,-14.0,-4.8,0.0,0.0,0,1,3,18,0,0.0,1.0,0.30411483232751785,0.9526353808033826,1,0,0,-0.0,8.0,10.0,9.0,7.0,2.0,3.0,7.0,7.857142857142857,1.9518001458970091,6.428571428571429,3.1061795904859544,5.75,2.716547372977316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.35634832254989685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,7.0,2.0,3.0,8.0,7.857142857142857,1.9518001458970364,6.428571428571429,3.106179590486134,5.892857142857143,2.753304892431466,-2.0,0.8,-3.3,-0.7666666666666607,-0.7714285714285687,-4.9,-0.9,-6.4,-3.6000000000000125,-2.942857142857142,0.9,2.5,-0.1,2.1000000000000023,1.4142857142857164,2.2,23.0,3.0,8.4,4.057142857142862,2.2,23.0,3.0,8.399999999999999,4.057142857142857,3.0,4.0,0.0,0.0,0.0,0.0
2021-01-19,3,0,0,3,-10.6,-14.7,-6.5,0.8,0.8,1,1,3,19,0,0.7818314824680298,0.6234898018587336,0.3204232733919111,0.9472744722987169,1,1,1,-8.48,7.0,8.0,10.0,4.0,2.0,7.0,5.0,7.857142857142857,1.9518001458970091,6.785714285714286,2.833279465120302,5.75,2.716547372977316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.31497039417435324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,4.0,2.0,8.0,5.0,7.857142857142857,1.9518001458970364,6.785714285714286,2.83327946512049,5.857142857142857,2.7313581713712822,-9.4,-2.0,-0.8,-3.5333333333333274,-1.6428571428571404,-14.0,-4.9,-1.7,-6.600000000000013,-4.028571428571428,-4.8,0.9,0.2,-0.4666666666666643,0.7428571428571448,0.0,2.2,0.2,8.4,3.6285714285714334,0.0,2.2,0.2,8.399999999999999,3.6285714285714286,6.0,8.0,0.0,0.0,0.0,0.0
2021-01-20,6,0,0,6,-11.6,-16.6,-6.6,0.0,0.0,2,1,3,20,0,0.9749279121818236,-0.22252093395631434,0.33663728424691025,0.9416343976591259,1,0,0,-0.0,3.0,7.0,8.0,8.0,6.0,6.0,9.0,7.714285714285714,2.288688541085267,6.857142857142857,2.713418022096342,5.678571428571429,2.7628966472885317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.31497039417435324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,8.0,6.0,7.0,9.0,7.714285714285714,2.288688541085288,6.857142857142857,2.7134180220965356,5.785714285714286,2.780316300379857,-10.6,-9.4,0.1,-7.333333333333328,-3.04285714285714,-14.7,-14.0,-1.4,-11.200000000000012,-5.885714285714285,-6.5,-4.8,1.5,-3.4666666666666646,-0.21428571428571225,0.8,0.0,0.0,1.0,3.7142857142857193,0.8,0.0,0.0,0.9999999999999988,3.7142857142857144,8.0,9.0,0.0,0.0,0.0,0.0
2021-01-21,8,0,0,8,-9.9,-16.3,-3.4,5.8,5.8,3,1,3,21,0,0.43388373911755823,-0.900968867902419,0.3527520865490948,0.9357168190404936,1,1,1,-57.42,6.0,3.0,7.0,9.0,12.0,5.0,8.0,7.428571428571429,2.3704530408863564,6.857142857142857,2.713418022096342,5.571428571428571,2.6864346664178416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.31497039417435324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,9.0,12.0,5.0,8.0,7.428571428571429,2.3704530408863738,6.857142857142857,2.7134180220965356,5.678571428571429,2.7087453898993132,-11.6,-10.6,0.9,-10.533333333333326,-4.714285714285711,-16.6,-14.7,-0.3,-15.100000000000014,-8.057142857142857,-6.6,-6.5,2.0,-5.966666666666664,-1.3714285714285694,0.0,0.8,0.0,0.26666666666666666,3.7142857142857193,0.0,0.8,0.0,0.2666666666666655,3.7142857142857144,7.0,9.0,0.0,0.0,1.0,0.0
2021-01-22,7,0,1,8,-6.6,-10.1,-3.0,0.0,0.0,4,1,3,22,0,-0.433883739117558,-0.9009688679024191,0.3687629311922601,0.9295234803804003,1,0,0,-0.0,8.0,6.0,3.0,9.0,6.0,3.0,5.0,7.285714285714286,2.288688541085262,6.571428571428571,2.310986659558897,5.571428571428571,2.6864346664178416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.31497039417435324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,9.0,6.0,3.0,5.0,7.285714285714286,2.288688541085278,6.571428571428571,2.310986659559134,5.678571428571429,2.7087453898993132,-9.9,-11.6,-1.1,-10.699999999999994,-6.2571428571428545,-16.3,-16.6,-5.0,-15.86666666666668,-10.342857142857142,-3.4,-6.6,2.9,-5.499999999999997,-2.142857142857141,5.8,0.0,0.0,2.1999999999999997,4.542857142857148,5.8,0.0,0.0,2.199999999999999,4.542857142857143,7.0,10.0,0.0,0.0,0.0,0.0
2021-01-23,7,0,0,7,-13.2,-15.8,-10.6,1.2,1.2,5,1,3,23,1,-0.9749279121818236,-0.2225209339563146,0.3846650997070012,0.9230562068841761,1,1,1,-15.839999999999998,7.0,8.0,6.0,10.0,3.0,4.0,1.0,7.0,2.160246899469225,6.642857142857143,2.3074175660629086,5.642857142857143,2.6972453123756837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.31497039417435324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,8.0,8.0,6.0,10.0,3.0,4.0,1.0,7.142857142857143,2.1930626551750896,6.714285714285714,2.334641182398353,5.785714285714286,2.7400614058695316,-6.6,-9.9,0.8,-9.36666666666666,-7.042857142857139,-10.1,-16.3,-0.9,-14.333333333333345,-11.071428571428571,-3.0,-3.4,2.5,-4.333333333333331,-2.9857142857142835,0.0,5.8,23.0,1.9333333333333333,4.542857142857148,0.0,5.8,23.0,1.933333333333332,4.542857142857143,2.0,8.0,0.0,0.0,0.0,0.0
2021-01-24,2,0,0,2,-14.2,-17.9,-10.4,0.0,0.0,6,1,3,24,1,-0.7818314824680299,0.6234898018587334,0.40045390565126643,0.9163169044870048,1,0,0,-0.0,7.0,7.0,8.0,8.0,4.0,4.0,4.0,6.571428571428571,1.7182493859683654,6.928571428571429,2.0555473055307165,5.857142857142857,2.5489908782408044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.31497039417435324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,7.0,8.0,8.0,8.0,4.0,4.0,5.0,6.714285714285714,1.7994708216848074,7.0,2.0754980866512995,6.0,2.581988897471462,-13.2,-6.6,-2.0,-9.899999999999993,-9.042857142857141,-15.8,-10.1,-4.9,-14.066666666666679,-13.200000000000001,-10.6,-3.0,0.9,-5.666666666666664,-4.857142857142855,1.2,0.0,2.2,2.3333333333333335,1.4285714285714337,1.2,0.0,2.2,2.333333333333332,1.4285714285714286,15.0,7.0,0.0,0.0,0.0,0.0
2021-01-25,15,0,0,15,-11.1,-16.4,-5.8,0.0,0.0,0,1,4,25,0,0.0,1.0,0.41612469599147445,0.9093075592922358,1,0,0,-0.0,2.0,7.0,7.0,7.0,7.0,2.0,3.0,5.714285714285714,2.288688541085245,6.785714285714286,2.326389458385627,5.785714285714286,2.6297041497750735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2622652641564776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,2.0,7.0,8.0,7.0,7.0,2.0,3.0,5.857142857142857,2.4102953780654084,6.857142857142857,2.3487195482825167,5.892857142857143,2.6852034299688876,-14.2,-13.2,-9.4,-11.333333333333327,-10.785714285714283,-17.9,-15.8,-14.0,-14.600000000000014,-15.057142857142859,-10.4,-10.6,-4.8,-7.999999999999997,-6.471428571428569,0.0,1.2,0.0,0.39999999999999997,1.1142857142857194,0.0,1.2,0.0,0.3999999999999988,1.1142857142857143,7.0,3.0,0.0,0.0,1.0,0.0
